"GEO_ID","NAME","B19001_001E","B19001_001EA","B19001_001M","B19001_001MA","B19001_002E","B19001_002EA","B19001_002M","B19001_002MA","B19001_003E","B19001_003EA","B19001_003M","B19001_003MA","B19001_004E","B19001_004EA","B19001_004M","B19001_004MA","B19001_005E","B19001_005EA","B19001_005M","B19001_005MA","B19001_006E","B19001_006EA","B19001_006M","B19001_006MA","B19001_007E","B19001_007EA","B19001_007M","B19001_007MA","B19001_008E","B19001_008EA","B19001_008M","B19001_008MA","B19001_009E","B19001_009EA","B19001_009M","B19001_009MA","B19001_010E","B19001_010M","B19001_010MA","B19001_010EA","B19001_011E","B19001_011M","B19001_011MA","B19001_011EA","B19001_012E","B19001_012EA","B19001_012M","B19001_012MA","B19001_013E","B19001_013M","B19001_013MA","B19001_013EA","B19001_014E","B19001_014EA","B19001_014M","B19001_014MA","B19001_015E","B19001_015M","B19001_015MA","B19001_015EA","B19001_016E","B19001_016EA","B19001_016M","B19001_016MA","B19001_017E","B19001_017EA","B19001_017M","B19001_017MA",
"1400000US36001000700","Census Tract 7, Albany County, New York","1393","null","158","null","225","null","83","null","125","null","64","null","92","null","62","null","157","null","84","null","112","null","63","null","89","null","51","null","62","null","47","null","47","null","42","null","23","37","null","null","115","60","null","null","91","null","56","null","160","80","null","null","35","null","29","null","20","23","null","null","22","null","24","null","18","null","28","null",
"1400000US36001000800","Census Tract 8, Albany County, New York","868","null","113","null","283","null","90","null","79","null","52","null","89","null","47","null","48","null","33","null","55","null","42","null","15","null","18","null","52","null","37","null","49","null","32","null","28","31","null","null","19","21","null","null","68","null","47","null","39","45","null","null","31","null","33","null","0","11","null","null","13","null","18","null","0","null","11","null",
"1400000US36001001100","Census Tract 11, Albany County, New York","691","null","71","null","203","null","63","null","123","null","35","null","55","null","37","null","36","null","30","null","23","null","17","null","20","null","16","null","50","null","42","null","6","null","8","null","24","30","null","null","47","46","null","null","34","null","22","null","30","37","null","null","0","null","11","null","7","12","null","null","33","null","31","null","0","null","11","null",
"1400000US36001001400","Census Tract 14, Albany County, New York","2354","null","222","null","316","null","148","null","142","null","81","null","171","null","109","null","128","null","96","null","137","null","100","null","156","null","100","null","142","null","98","null","185","null","128","null","35","32","null","null","142","117","null","null","189","null","112","null","215","118","null","null","88","null","59","null","210","100","null","null","54","null","54","null","44","null","53","null",
"1400000US36001001500","Census Tract 15, Albany County, New York","2164","null","177","null","311","null","149","null","281","null","122","null","148","null","91","null","190","null","109","null","214","null","109","null","5","null","11","null","154","null","118","null","0","null","11","null","48","36","null","null","284","123","null","null","186","null","111","null","80","51","null","null","85","null","72","null","102","67","null","null","39","null","46","null","37","null","59","null",
"1400000US36001001600","Census Tract 16, Albany County, New York","1758","null","134","null","231","null","114","null","130","null","81","null","58","null","35","null","88","null","58","null","80","null","66","null","141","null","72","null","84","null","70","null","53","null","49","null","69","46","null","null","66","49","null","null","138","null","53","null","288","100","null","null","127","null","53","null","14","18","null","null","123","null","65","null","68","null","48","null",
"1400000US36001001700","Census Tract 17, Albany County, New York","1970","null","137","null","157","null","93","null","99","null","68","null","41","null","34","null","127","null","89","null","64","null","38","null","73","null","64","null","116","null","51","null","85","null","59","null","43","32","null","null","169","69","null","null","277","null","89","null","213","83","null","null","221","null","85","null","79","43","null","null","143","null","70","null","63","null","41","null",
"1400000US36001001801","Census Tract 18.01, Albany County, New York","3340","null","175","null","214","null","114","null","132","null","94","null","158","null","140","null","145","null","84","null","209","null","131","null","66","null","48","null","147","null","83","null","97","null","88","null","94","58","null","null","283","116","null","null","300","null","113","null","413","124","null","null","373","null","124","null","291","103","null","null","244","null","103","null","174","null","99","null",
"1400000US36001001802","Census Tract 18.02, Albany County, New York","1895","null","123","null","96","null","55","null","154","null","59","null","69","null","54","null","97","null","69","null","98","null","49","null","80","null","45","null","75","null","48","null","143","null","67","null","27","24","null","null","200","83","null","null","261","null","79","null","355","110","null","null","130","null","57","null","65","42","null","null","26","null","19","null","19","null","21","null",
"1400000US36001001901","Census Tract 19.01, Albany County, New York","1132","null","88","null","51","null","51","null","0","null","11","null","33","null","30","null","19","null","22","null","20","null","20","null","53","null","32","null","115","null","79","null","40","null","39","null","48","28","null","null","81","46","null","null","116","null","54","null","139","51","null","null","151","null","56","null","147","62","null","null","89","null","36","null","30","null","23","null",
"1400000US36001001902","Census Tract 19.02, Albany County, New York","1180","null","69","null","8","null","12","null","50","null","37","null","0","null","11","null","77","null","44","null","8","null","12","null","36","null","29","null","50","null","33","null","42","null","29","null","18","14","null","null","89","50","null","null","160","null","64","null","380","102","null","null","108","null","52","null","71","36","null","null","68","null","44","null","15","null","17","null",
"1400000US36001002000","Census Tract 20, Albany County, New York","2588","null","149","null","78","null","68","null","282","null","181","null","62","null","61","null","184","null","144","null","161","null","105","null","246","null","120","null","103","null","72","null","142","null","94","null","57","43","null","null","257","130","null","null","401","null","169","null","281","121","null","null","96","null","52","null","136","113","null","null","65","null","54","null","37","null","41","null",
"1400000US36001002100","Census Tract 21, Albany County, New York","914","null","111","null","143","null","85","null","19","null","17","null","107","null","59","null","71","null","53","null","73","null","55","null","56","null","45","null","33","null","28","null","30","null","47","null","40","25","null","null","89","47","null","null","85","null","50","null","41","33","null","null","68","null","49","null","5","11","null","null","35","null","32","null","19","null","21","null",
"1400000US36001002200","Census Tract 22, Albany County, New York","1459","null","117","null","172","null","90","null","134","null","67","null","27","null","19","null","59","null","45","null","79","null","40","null","54","null","43","null","146","null","75","null","40","null","30","null","61","49","null","null","163","69","null","null","97","null","52","null","195","76","null","null","126","null","67","null","13","14","null","null","49","null","44","null","44","null","38","null",
"1400000US36001002300","Census Tract 23, Albany County, New York","883","null","117","null","133","null","64","null","78","null","44","null","59","null","50","null","102","null","61","null","131","null","93","null","9","null","14","null","0","null","11","null","32","null","40","null","10","16","null","null","64","60","null","null","78","null","63","null","130","63","null","null","38","null","33","null","5","9","null","null","0","null","11","null","14","null","21","null",
"1400000US36001002500","Census Tract 25, Albany County, New York","1223","null","126","null","331","null","96","null","175","null","75","null","186","null","86","null","103","null","54","null","38","null","35","null","102","null","46","null","46","null","35","null","10","null","14","null","8","10","null","null","72","57","null","null","58","null","43","null","54","41","null","null","31","null","42","null","0","11","null","null","9","null","13","null","0","null","11","null",
"1400000US36001002600","Census Tract 26, Albany County, New York","2023","null","166","null","246","null","122","null","208","null","131","null","149","null","104","null","228","null","121","null","89","null","73","null","200","null","119","null","80","null","67","null","147","null","95","null","133","115","null","null","185","85","null","null","103","null","68","null","206","84","null","null","0","null","16","null","0","16","null","null","37","null","40","null","12","null","20","null",
"1400000US36001012700","Census Tract 127, Albany County, New York","1229","null","92","null","90","null","80","null","75","null","53","null","64","null","44","null","135","null","79","null","37","null","32","null","77","null","49","null","38","null","45","null","75","null","48","null","52","34","null","null","80","49","null","null","137","null","62","null","199","77","null","null","103","null","59","null","16","17","null","null","45","null","35","null","6","null","12","null",
"1400000US36001012800","Census Tract 128, Albany County, New York","1463","null","137","null","236","null","90","null","64","null","32","null","134","null","63","null","96","null","65","null","100","null","48","null","91","null","51","null","71","null","39","null","89","null","63","null","47","33","null","null","104","57","null","null","181","null","76","null","179","72","null","null","34","null","31","null","37","29","null","null","0","null","11","null","0","null","11","null",
"1400000US36001012900","Census Tract 129, Albany County, New York","1536","null","174","null","250","null","94","null","125","null","52","null","157","null","79","null","86","null","59","null","88","null","60","null","93","null","63","null","123","null","82","null","60","null","49","null","74","71","null","null","162","65","null","null","80","null","42","null","139","69","null","null","44","null","39","null","32","41","null","null","14","null","16","null","9","null","16","null",
"1400000US36001013000","Census Tract 130, Albany County, New York","2799","null","177","null","180","null","88","null","93","null","75","null","130","null","88","null","180","null","101","null","57","null","71","null","147","null","78","null","27","null","30","null","143","null","98","null","183","101","null","null","469","153","null","null","279","null","111","null","401","117","null","null","182","null","75","null","133","84","null","null","152","null","64","null","43","null","62","null",
"1400000US36001013100","Census Tract 131, Albany County, New York","1078","null","99","null","54","null","45","null","33","null","25","null","46","null","34","null","40","null","28","null","69","null","47","null","110","null","60","null","57","null","39","null","45","null","38","null","24","26","null","null","143","70","null","null","150","null","63","null","161","66","null","null","59","null","32","null","30","23","null","null","57","null","40","null","0","null","11","null",
"1400000US36001013200","Census Tract 132, Albany County, New York","1661","null","150","null","190","null","79","null","140","null","64","null","131","null","68","null","190","null","87","null","162","null","74","null","79","null","46","null","15","null","17","null","94","null","62","null","83","57","null","null","99","67","null","null","105","null","54","null","289","108","null","null","53","null","25","null","16","19","null","null","8","null","13","null","7","null","11","null",
"1400000US36001013300","Census Tract 133, Albany County, New York","2041","null","154","null","32","null","33","null","69","null","63","null","118","null","75","null","114","null","87","null","23","null","28","null","182","null","130","null","167","null","104","null","30","null","47","null","174","123","null","null","137","64","null","null","307","null","114","null","402","172","null","null","151","null","85","null","39","37","null","null","76","null","65","null","20","null","33","null",
"1400000US36001013400","Census Tract 134, Albany County, New York","1047","null","129","null","81","null","44","null","72","null","66","null","63","null","44","null","118","null","74","null","54","null","39","null","128","null","56","null","53","null","33","null","32","null","29","null","93","52","null","null","88","47","null","null","81","null","50","null","71","40","null","null","65","null","40","null","25","28","null","null","21","null","23","null","2","null","14","null",
"1400000US36001013503","Census Tract 135.03, Albany County, New York","1846","null","94","null","51","null","34","null","42","null","28","null","24","null","23","null","155","null","80","null","80","null","64","null","64","null","35","null","49","null","34","null","45","null","31","null","52","35","null","null","218","98","null","null","177","null","58","null","209","79","null","null","223","null","93","null","153","58","null","null","221","null","68","null","83","null","49","null",
"1400000US36001013505","Census Tract 135.05, Albany County, New York","972","null","72","null","10","null","17","null","0","null","11","null","24","null","23","null","43","null","40","null","52","null","30","null","109","null","67","null","59","null","37","null","26","null","29","null","41","41","null","null","104","53","null","null","76","null","45","null","76","38","null","null","178","null","58","null","106","60","null","null","56","null","41","null","12","null","14","null",
"1400000US36001013506","Census Tract 135.06, Albany County, New York","2652","null","126","null","89","null","68","null","71","null","48","null","107","null","74","null","194","null","120","null","188","null","101","null","165","null","96","null","35","null","34","null","88","null","61","null","55","46","null","null","243","121","null","null","355","null","141","null","344","125","null","null","271","null","103","null","114","67","null","null","228","null","109","null","105","null","65","null",
"1400000US36001013507","Census Tract 135.07, Albany County, New York","989","null","63","null","69","null","44","null","21","null","24","null","9","null","14","null","48","null","39","null","75","null","45","null","6","null","9","null","37","null","30","null","40","null","31","null","51","39","null","null","51","39","null","null","74","null","48","null","205","69","null","null","106","null","47","null","45","44","null","null","89","null","62","null","63","null","39","null",
"1400000US36001013508","Census Tract 135.08, Albany County, New York","2466","null","109","null","69","null","69","null","48","null","61","null","17","null","26","null","43","null","40","null","62","null","53","null","80","null","59","null","61","null","50","null","125","null","80","null","60","49","null","null","177","90","null","null","247","null","120","null","393","136","null","null","324","null","120","null","287","100","null","null","219","null","95","null","254","null","100","null",
"1400000US36001013601","Census Tract 136.01, Albany County, New York","3215","null","147","null","121","null","97","null","147","null","95","null","226","null","111","null","151","null","91","null","111","null","77","null","56","null","46","null","94","null","57","null","142","null","66","null","140","97","null","null","233","103","null","null","319","null","106","null","397","122","null","null","328","null","122","null","219","95","null","null","226","null","79","null","305","null","105","null",
"1400000US36001013602","Census Tract 136.02, Albany County, New York","1841","null","140","null","53","null","82","null","59","null","47","null","18","null","24","null","129","null","95","null","52","null","52","null","68","null","53","null","147","null","70","null","117","null","63","null","48","48","null","null","151","91","null","null","315","null","122","null","215","95","null","null","136","null","80","null","118","62","null","null","66","null","56","null","149","null","74","null",
"1400000US36001013703","Census Tract 137.03, Albany County, New York","576","null","39","null","5","null","8","null","5","null","8","null","9","null","10","null","24","null","22","null","4","null","6","null","17","null","16","null","0","null","11","null","28","null","24","null","22","23","null","null","35","21","null","null","54","null","31","null","88","34","null","null","106","null","33","null","79","32","null","null","73","null","30","null","27","null","16","null",
"1400000US36001013705","Census Tract 137.05, Albany County, New York","2737","null","144","null","73","null","52","null","98","null","85","null","68","null","47","null","58","null","46","null","108","null","68","null","219","null","129","null","175","null","83","null","145","null","100","null","61","76","null","null","274","123","null","null","268","null","115","null","508","153","null","null","183","null","84","null","216","80","null","null","115","null","99","null","168","null","88","null",
"1400000US36001013706","Census Tract 137.06, Albany County, New York","766","null","38","null","18","null","14","null","13","null","15","null","5","null","7","null","8","null","9","null","9","null","9","null","24","null","20","null","18","null","15","null","27","null","19","null","51","26","null","null","29","20","null","null","61","null","40","null","107","37","null","null","108","null","46","null","49","30","null","null","97","null","43","null","142","null","40","null",
"1400000US36001013707","Census Tract 137.07, Albany County, New York","2492","null","90","null","44","null","41","null","39","null","37","null","77","null","55","null","68","null","49","null","34","null","39","null","51","null","43","null","63","null","41","null","180","null","135","null","153","105","null","null","305","152","null","null","54","null","36","null","417","139","null","null","362","null","120","null","167","76","null","null","243","null","90","null","235","null","87","null",
"1400000US36001013801","Census Tract 138.01, Albany County, New York","3051","null","134","null","84","null","73","null","145","null","81","null","60","null","37","null","102","null","78","null","167","null","107","null","83","null","49","null","139","null","77","null","180","null","96","null","131","96","null","null","306","137","null","null","297","null","118","null","475","137","null","null","414","null","115","null","154","84","null","null","184","null","104","null","130","null","95","null",
"1400000US36001013802","Census Tract 138.02, Albany County, New York","1472","null","84","null","0","null","11","null","14","null","15","null","14","null","16","null","15","null","17","null","32","null","29","null","15","null","16","null","43","null","26","null","0","null","11","null","36","26","null","null","168","64","null","null","150","null","53","null","234","70","null","null","291","null","86","null","181","55","null","null","200","null","68","null","79","null","42","null",
"1400000US36001013901","Census Tract 139.01, Albany County, New York","957","null","66","null","0","null","11","null","52","null","35","null","23","null","19","null","39","null","33","null","27","null","20","null","32","null","19","null","60","null","43","null","50","null","28","null","42","31","null","null","97","42","null","null","132","null","47","null","177","56","null","null","90","null","32","null","64","31","null","null","56","null","32","null","16","null","15","null",
"1400000US36001013902","Census Tract 139.02, Albany County, New York","2196","null","150","null","0","null","16","null","86","null","78","null","84","null","62","null","78","null","63","null","34","null","34","null","109","null","86","null","82","null","61","null","119","null","89","null","80","84","null","null","27","33","null","null","248","null","107","null","509","141","null","null","363","null","110","null","180","78","null","null","197","null","111","null","0","null","16","null",
"1400000US36001014001","Census Tract 140.01, Albany County, New York","1971","null","104","null","114","null","77","null","97","null","50","null","90","null","53","null","106","null","55","null","81","null","38","null","105","null","55","null","73","null","53","null","118","null","57","null","79","46","null","null","212","98","null","null","239","null","85","null","275","91","null","null","246","null","82","null","97","47","null","null","39","null","28","null","0","null","11","null",
"1400000US36001014002","Census Tract 140.02, Albany County, New York","1792","null","131","null","59","null","34","null","66","null","55","null","64","null","41","null","73","null","43","null","69","null","41","null","135","null","104","null","56","null","49","null","109","null","63","null","87","48","null","null","159","61","null","null","239","null","81","null","259","79","null","null","209","null","92","null","89","42","null","null","74","null","40","null","45","null","34","null",
"1400000US36001014100","Census Tract 141, Albany County, New York","2151","null","112","null","53","null","42","null","42","null","38","null","84","null","61","null","54","null","41","null","15","null","24","null","70","null","53","null","74","null","56","null","16","null","25","null","47","51","null","null","163","98","null","null","199","null","88","null","306","131","null","null","258","null","114","null","204","114","null","null","253","null","111","null","313","null","102","null",
"1400000US36001014201","Census Tract 142.01, Albany County, New York","2100","null","137","null","88","null","58","null","26","null","29","null","47","null","45","null","64","null","63","null","67","null","51","null","45","null","41","null","60","null","67","null","66","null","48","null","0","16","null","null","115","52","null","null","265","null","134","null","335","148","null","null","342","null","113","null","144","65","null","null","237","null","96","null","199","null","114","null",
"1400000US36001014202","Census Tract 142.02, Albany County, New York","2474","null","128","null","77","null","60","null","54","null","83","null","77","null","54","null","45","null","41","null","31","null","37","null","65","null","74","null","35","null","39","null","98","null","59","null","203","101","null","null","203","102","null","null","249","null","133","null","251","83","null","null","215","null","92","null","203","87","null","null","265","null","90","null","403","null","106","null",
"1400000US36001014203","Census Tract 142.03, Albany County, New York","2579","null","85","null","11","null","20","null","62","null","60","null","47","null","44","null","42","null","39","null","43","null","39","null","32","null","25","null","57","null","53","null","162","null","89","null","59","46","null","null","206","86","null","null","199","null","82","null","305","129","null","null","404","null","109","null","239","89","null","null","321","null","101","null","390","null","110","null",
"1400000US36001014301","Census Tract 143.01, Albany County, New York","1106","null","63","null","86","null","72","null","28","null","35","null","60","null","39","null","49","null","28","null","80","null","61","null","80","null","56","null","32","null","32","null","38","null","33","null","28","21","null","null","27","27","null","null","164","null","69","null","153","64","null","null","83","null","52","null","41","32","null","null","84","null","53","null","73","null","41","null",
"1400000US36001014302","Census Tract 143.02, Albany County, New York","2934","null","155","null","23","null","28","null","15","null","24","null","52","null","52","null","55","null","46","null","107","null","72","null","56","null","44","null","43","null","42","null","53","null","48","null","45","40","null","null","183","99","null","null","314","null","137","null","531","165","null","null","523","null","143","null","343","124","null","null","376","null","135","null","215","null","92","null",
"1400000US36001014401","Census Tract 144.01, Albany County, New York","1680","null","93","null","44","null","45","null","44","null","36","null","50","null","37","null","42","null","33","null","101","null","67","null","67","null","39","null","94","null","65","null","71","null","47","null","141","75","null","null","165","65","null","null","153","null","65","null","271","97","null","null","161","null","60","null","112","52","null","null","109","null","77","null","55","null","38","null",
"1400000US36001014402","Census Tract 144.02, Albany County, New York","1406","null","92","null","140","null","84","null","44","null","39","null","69","null","39","null","124","null","90","null","26","null","25","null","124","null","65","null","23","null","27","null","80","null","67","null","115","81","null","null","171","69","null","null","98","null","50","null","239","68","null","null","106","null","61","null","22","21","null","null","9","null","15","null","16","null","18","null",
"1400000US36001014501","Census Tract 145.01, Albany County, New York","934","null","62","null","9","null","13","null","42","null","33","null","15","null","15","null","38","null","22","null","23","null","18","null","19","null","15","null","17","null","14","null","44","null","46","null","29","18","null","null","57","29","null","null","78","null","40","null","166","53","null","null","94","null","39","null","35","24","null","null","170","null","61","null","98","null","45","null",
"1400000US36001014502","Census Tract 145.02, Albany County, New York","1299","null","70","null","20","null","23","null","28","null","33","null","38","null","32","null","35","null","55","null","62","null","50","null","52","null","63","null","40","null","33","null","123","null","71","null","93","56","null","null","76","55","null","null","137","null","65","null","198","68","null","null","119","null","49","null","71","42","null","null","99","null","46","null","108","null","47","null",
"1400000US36001014503","Census Tract 145.03, Albany County, New York","1074","null","81","null","6","null","8","null","32","null","17","null","25","null","15","null","24","null","16","null","27","null","18","null","22","null","23","null","44","null","25","null","55","null","30","null","23","16","null","null","119","45","null","null","109","null","36","null","218","62","null","null","121","null","45","null","89","32","null","null","93","null","32","null","67","null","25","null",
"1400000US36001014606","Census Tract 146.06, Albany County, New York","1390","null","88","null","20","null","20","null","41","null","30","null","26","null","23","null","15","null","18","null","27","null","20","null","70","null","55","null","34","null","28","null","96","null","55","null","46","33","null","null","141","63","null","null","153","null","58","null","165","65","null","null","171","null","62","null","117","46","null","null","112","null","50","null","156","null","44","null",
"1400000US36001014607","Census Tract 146.07, Albany County, New York","3113","null","119","null","68","null","69","null","27","null","31","null","109","null","99","null","149","null","78","null","86","null","78","null","76","null","51","null","78","null","60","null","14","null","21","null","75","64","null","null","157","70","null","null","386","null","120","null","553","132","null","null","293","null","103","null","212","100","null","null","569","null","160","null","261","null","91","null",
"1400000US36001014608","Census Tract 146.08, Albany County, New York","1182","null","48","null","55","null","68","null","46","null","41","null","76","null","65","null","29","null","26","null","29","null","23","null","23","null","29","null","70","null","53","null","32","null","27","null","27","23","null","null","88","54","null","null","116","null","48","null","192","64","null","null","191","null","78","null","113","55","null","null","70","null","54","null","25","null","23","null",
"1400000US36001014609","Census Tract 146.09, Albany County, New York","2343","null","119","null","26","null","30","null","44","null","47","null","68","null","41","null","89","null","65","null","33","null","48","null","116","null","69","null","194","null","112","null","128","null","80","null","172","100","null","null","249","113","null","null","286","null","106","null","307","118","null","null","307","null","121","null","143","71","null","null","112","null","64","null","69","null","54","null",
"1400000US36001014611","Census Tract 146.11, Albany County, New York","839","null","28","null","0","null","11","null","55","null","41","null","0","null","11","null","0","null","11","null","8","null","11","null","52","null","29","null","17","null","14","null","33","null","22","null","17","12","null","null","40","27","null","null","78","null","36","null","164","49","null","null","63","null","28","null","56","33","null","null","121","null","41","null","135","null","36","null",
"1400000US36001014612","Census Tract 146.12, Albany County, New York","667","null","36","null","24","null","17","null","51","null","24","null","15","null","10","null","12","null","10","null","16","null","15","null","31","null","21","null","20","null","14","null","24","null","19","null","36","25","null","null","51","29","null","null","51","null","23","null","48","19","null","null","102","null","30","null","74","27","null","null","71","null","23","null","41","null","14","null",
